state_id,reflection_partner_id,case,mesh,requested_amplitude,node,x,u,v
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,33,2.1862500000000002,1.0085374291771583,1.0070639658113911
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,34,2.2525,1.0089394598879209,1.0073895927900605
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,35,2.31875,1.0092846012095784,1.0076688307097155
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,36,2.3850000000000002,1.0095704095611757,1.0078998478627124
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,37,2.45125,1.009794852103083,1.0080811256840334
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,38,2.5175,1.0099563265310718,1.008211470552107
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,39,2.58375,1.0100536768399884,1.0082900231179104
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,40,2.6500000000000004,1.010086204784974,1.0083162650505777
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,41,2.71625,1.0100536768399884,1.0082900231179104
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,42,2.7825,1.009956326531072,1.0082114705521068
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,43,2.8487500000000003,1.0097948521030835,1.0080811256840332
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,44,2.915,1.0095704095611764,1.0078998478627121
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,45,2.98125,1.009284601209579,1.0076688307097148
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,46,3.0475000000000003,1.0089394598879216,1.0073895927900596
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,47,3.11375,1.008537429177159,1.0070639658113898
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,48,3.18,1.0080813399110982,1.0066940804910112
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,49,3.2462500000000003,1.0075743833839539,1.0062823502552465
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,50,3.3125,1.007020081687989,1.0058314529571069
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,51,3.37875,1.0064222556472637,1.0053443108161049
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,52,3.4450000000000003,1.0057849908334409,1.0048240687979446
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,53,3.51125,1.005112602157489,1.0042740716616954
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,54,3.5775,1.0044095975274454,1.0036978399078937
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,55,3.6437500000000003,1.0036806410479504,1.0030990448629202
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,56,3.71,1.0029305162131554,1.0024814831331916
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,57,3.77625,1.0021640895122157,1.001849050657453
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,58,3.8425000000000002,1.0013862748273905,1.0012057165771426
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,59,3.9087500000000004,1.000601998960439,1.000555497133812
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,60,3.975,0.9998161685751373,0.9999024297893873
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,61,4.04125,0.999033638793943,0.9992505477501126
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,62,4.1075,0.9982591836366194,0.998603855058791
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,63,4.17375,0.9974974684393422,0.9979663024029056
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,64,4.24,0.9967530243456649,0.9973417637687919
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,65,4.30625,0.996030224916696,0.9967340140546539
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,66,4.3725000000000005,0.9953332648677679,0.9961467077382437
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,67,4.438750000000001,0.9946661409033412,0.9955833586787658
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,68,4.505,0.9940326345913167,0.9950473211173119
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,69,4.57125,0.9934362971925403,0.9945417719260761
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,70,4.6375,0.9928804363411814,0.9940696941439471
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,71,4.70375,0.9923681044567615,0.9936338618248948
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,72,4.7700000000000005,0.9919020887587487,0.9932368262159874
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,73,4.836250000000001,0.9914849027495432,0.992880903273865
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,74,4.9025,0.9911187790310231,0.9925681625220865
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,75,4.96875,0.9908056633232232,0.9923004172468752
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,76,5.035,0.9905472095607439,0.9920792160253497
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,77,5.10125,0.9903447759527282,0.9919058355782208
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,78,5.1675,0.9901994219052197,0.9917812749380334
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,79,5.233750000000001,0.9901119057200195,0.991706250924172
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p01,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p01,hm-m2-g2-L5p3-n2-beta1,80,-0.01,80,5.3,0.9900826830013214,0.9916811949168693
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,0,0.0,0.9950208871087205,0.9958411041215736
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,1,0.06625,0.9950358936019817,0.9958537765264128
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,2,0.1325,0.9950808278900756,0.9958917182869381
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,3,0.19875,0.9951554347513935,0.9959547034422843
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,4,0.265,0.995259289996382,0.9960423567270571
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,5,0.33125000000000004,0.9953918022427214,0.9961541555719077
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,6,0.3975,0.9955522154112679,0.9962894328972586
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,7,0.46375,0.9957396119527929,0.9964473806928863
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,8,0.53,0.9959529168174923,0.996627054373701
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,9,0.5962500000000001,0.9961909021804962,0.9968273778994762
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,10,0.6625000000000001,0.996452192937059,0.9970471496434595
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,11,0.72875,0.9967352729806338,0.997285048991705
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,12,0.795,0.9970384922755291,0.9975396436515872
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,13,0.8612500000000001,0.9973600747332266,0.9978093976442822
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,14,0.9275,0.9976981268976558,0.9980926799520298
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,15,0.99375,0.998050647439715,0.9983877737867326
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,16,1.06,0.9984155374551249,0.998692886441935
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,17,1.12625,0.9987906115522854,0.9990061596854772
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,18,1.1925000000000001,0.9991736097082669,0.9993256806451992
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,19,1.25875,0.9995622098614757,0.9996494931350252
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,20,1.3250000000000002,0.9999540411990251,0.9999756093636653
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,21,1.39125,1.0003466980855802,1.0003020219631074
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,22,1.4575,1.0007377545686276,1.000626716269126
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,23,1.5237500000000002,1.0011247793829876,1.00094768278131
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,24,1.59,1.0015053513651906,1.0012629297257012
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,25,1.65625,1.0018770751763857,1.0015704956391605
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,26,1.7225000000000001,1.0022375972210362,1.0018684618911315
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,27,1.78875,1.0025846216381142,1.0021549650556763
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,28,1.855,1.0029159262321472,1.0024282090446002
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,29,1.9212500000000001,1.0032293782036348,1.0026864769112713
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,30,1.9875,1.0035229495323181,1.0029281422344452
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,31,2.05375,1.003794731862841,1.0031516799921159
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,32,2.12,1.0040429507407174,1.0033556768371625
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,33,2.1862500000000002,1.0042659790474038,1.0035388406894021
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,34,2.2525,1.0044623494867948,1.0037000095625865
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,35,2.31875,1.00463076598167,1.0038381595499197
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,36,2.3850000000000002,1.0047701138475318,1.0039524118977414
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,37,2.45125,1.00487946862278,1.0040420391041232
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,38,2.5175,1.0049581034481283,1.0041064699871276
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,39,2.58375,1.005005494904341,1.0041452936763284
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,40,2.6500000000000004,1.0050213272354596,1.0041582624907284
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,41,2.71625,1.0050054949043414,1.0041452936763282
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,42,2.7825,1.0049581034481292,1.0041064699871276
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,43,2.8487500000000003,1.0048794686227813,1.0040420391041234
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,44,2.915,1.0047701138475336,1.0039524118977416
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,45,2.98125,1.0046307659816722,1.0038381595499197
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,46,3.0475000000000003,1.0044623494867975,1.0037000095625865
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,47,3.11375,1.0042659790474067,1.0035388406894021
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,48,3.18,1.0040429507407205,1.0033556768371628
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,49,3.2462500000000003,1.0037947318628446,1.003151679992116
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,50,3.3125,1.003522949532322,1.0029281422344452
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,51,3.37875,1.0032293782036388,1.002686476911271
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,52,3.4450000000000003,1.0029159262321512,1.0024282090446
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,53,3.51125,1.0025846216381185,1.002154965055676
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,54,3.5775,1.0022375972210404,1.0018684618911315
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,55,3.6437500000000003,1.0018770751763897,1.0015704956391605
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,56,3.71,1.0015053513651946,1.0012629297257012
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,57,3.77625,1.0011247793829914,1.00094768278131
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,58,3.8425000000000002,1.0007377545686311,1.0006267162691258
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,59,3.9087500000000004,1.0003466980855835,1.000302021963107
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,60,3.975,0.9999540411990281,0.9999756093636648
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,61,4.04125,0.999562209861478,0.9996494931350247
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,62,4.1075,0.9991736097082686,0.9993256806451987
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,63,4.17375,0.9987906115522867,0.9990061596854767
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,64,4.24,0.9984155374551255,0.9986928864419347
hm-m2-g2-L5p3-n2-beta1__N0080__Aminus_0p005,hm-m2-g2-L5p3-n2-beta1__N0080__Aplus_0p005,hm-m2-g2-L5p3-n2-beta1,80,-0.005,65,4.30625,0.9980506474397148,0.9983877737867324
